Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1992, 197, eco2, 1, 1.04, 16.67, 28.87, 0.98, 0.6, 180, 14.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 198, eco2, 1, 0.87, 16.6, 27.3, 0.45, 0.58, 180, 18.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 199, eco2, 1, 0.2, 15.98, 27, 0.31, 0.65, 180, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 200, eco2, 1, 1.22, 16.34, 25.07, 0.45, 0.64, 180, 5.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 201, eco2, 1, 0.03, 12.66, 24.17, 0.05, 0.72, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 202, eco2, 1, 0, 13.03, 26.59, 0, 0.65, 180, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 203, eco2, 1, 0, 14.47, 27.64, 0.01, 0.65, 180, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 204, eco2, 1, 0.04, 15.79, 28.19, 0.07, 0.64, 180, 14.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 205, eco2, 1, 1.21, 16.82, 25.87, 0.19, 0.68, 180, 9.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 206, eco2, 1, 0.9, 17.47, 24.7, 0.23, 0.69, 180, 9.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 207, eco2, 1, 1.56, 17.6, 24.83, 0.46, 0.66, 180, 15.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 208, eco2, 1, 0.25, 17.55, 26.5, 0.44, 0.72, 180, 17.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 209, eco2, 1, 0.37, 17.78, 26.54, 0.26, 0.65, 180, 11.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 210, eco2, 1, 0.88, 14.19, 26.99, 0.41, 0.68, 180, 7.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 211, eco2, 1, 0, 12.23, 24.51, 0, 0.66, 180, 11, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 212, eco2, 1, 0, 12.73, 25.61, 0, 0.68, 180, 17.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 213, eco2, 1, 0.51, 14.32, 27.62, 0.21, 0.69, 180, 9.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 214, eco2, 1, 0.26, 13.33, 25.66, 0.08, 0.75, 180, 10.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 215, eco2, 1, 0, 12.85, 24.36, 0.01, 0.76, 180, 10.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 216, eco2, 1, 0, 13.97, 23.53, 0, 1, 180, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 217, eco2, 1, 0, 13.76, 25.74, 0.02, 0.63, 180, 10.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 218, eco2, 1, 0.02, 11.45, 24.13, 0.05, 0.72, 180, 11.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 219, eco2, 1, 0.01, 13.17, 21.31, 0.02, 0.66, 180, 13, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 220, eco2, 1, 0.22, 14.41, 19.16, 0.16, 0.97, 180, 14.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 221, eco2, 1, 0.1, 15.22, 20.93, 0.12, 1.52, 180, 14.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 222, eco2, 1, 0.09, 15.63, 24.18, 0.05, 0.75, 180, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 223, eco2, 1, 0.04, 14.77, 26.61, 0.1, 0.88, 180, 10.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 224, eco2, 1, 0, 15.4, 28.3, 0.02, 0.77, 180, 7.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 225, eco2, 1, 1.05, 15.71, 28.74, 0.67, 0.82, 180, 10.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 226, eco2, 1, 1.46, 15.97, 23.51, 0.81, 0.57, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 227, eco2, 1, 1.81, 14.17, 18.32, 0.39, 0.68, 180, 7.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 228, eco2, 1, 0.28, 14.18, 22.4, 0.29, 0.84, 180, 5.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 229, eco2, 1, 0.5, 13.57, 20.48, 0.35, 0.83, 180, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 230, eco2, 1, 0.85, 14.35, 22.75, 0.33, 0.71, 180, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 231, eco2, 1, 0.16, 12.87, 21.44, 0.12, 0.88, 180, 6.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 232, eco2, 1, 0.06, 12.77, 24.24, 0.1, 0.61, 180, 10.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 233, eco2, 1, 0, 12.6, 23.63, 0, 0.63, 180, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 234, eco2, 1, 0.08, 13.98, 24.12, 0.18, 0.69, 180, 11.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 235, eco2, 1, 0.25, 15.32, 22.58, 0.13, 0.8, 180, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 236, eco2, 1, 0.12, 15.24, 20.1, 0.18, 0.71, 180, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 237, eco2, 1, 0.02, 14.04, 22.66, 0.06, 0.75, 180, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 238, eco2, 1, 0, 14.51, 25.55, 0, 0.76, 180, 7.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 239, eco2, 1, 0.08, 15.49, 27.81, 0.11, 0.69, 180, 16.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 240, eco2, 1, 0.96, 15.27, 25.71, 0.38, 0.79, 180, 20.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 241, eco2, 1, 2.85, 16.01, 26.62, 1.05, 0.74, 180, 10.5, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 242, eco2, 1, 0.72, 9.42, 20.5, 0.4, 0.69, 180, 11.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 243, eco2, 1, 0, 7.12, 20.88, 0, 0.79, 180, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 244, eco2, 1, 0, 9.2, 24.73, 0.03, 0.7, 180, 6.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 245, eco2, 1, 0.08, 10.98, 24.11, 0.05, 0.74, 180, 18.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 246, eco2, 1, 0.02, 12.42, 25.31, 0.03, 0.73, 180, 15.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 247, eco2, 1, 0.72, 14.2, 23.42, 0.29, 0.77, 180, 7.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 248, eco2, 1, 0.41, 14.03, 23.99, 0.17, 0.66, 180, 10.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 249, eco2, 1, 0.97, 14.52, 25.37, 0.6, 0.73, 180, 8.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 250, eco2, 1, 0.51, 15.3, 22.28, 0.28, 0.93, 180, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 251, eco2, 1, 0.04, 14.77, 25.27, 0.03, 0.84, 180, 9.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 252, eco2, 1, 0.44, 14.92, 25.77, 0.23, 0.76, 180, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 253, eco2, 1, 0.01, 13.8, 26.7, 0.03, 0.7, 180, 13.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 254, eco2, 1, 0.02, 14.48, 26.52, 0.04, 0.77, 180, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 255, eco2, 1, 1.08, 14.25, 25.61, 0.4, 0.76, 180, 11.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 256, eco2, 1, 0.01, 8.56, 22.06, 0.05, 0.68, 180, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 257, eco2, 1, 0, 10.62, 21.78, 0, 1.01, 180, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 258, eco2, 1, 0, 10.32, 21.67, 0, 0.9, 180, 8.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 259, eco2, 1, 0, 9.73, 23.38, 0, 0.66, 180, 9.25, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 260, eco2, 1, 0, 8.92, 24.93, 0, 0.62, 180, 11.58, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 261, eco2, 1, 0, 8.57, 25.07, 0, 0.66, 180, 15.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 262, eco2, 1, 0.01, 10.17, 25.93, 0.02, 0.72, 180, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 263, eco2, 1, 0.03, 12.35, 24.18, 0.06, 0.75, 180, 13.7, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 264, eco2, 1, 0.04, 13.89, 23.18, 0.14, 0.75, 180, 14.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 265, eco2, 1, 0.05, 14.7, 23.1, 0.04, 1.62, 180, 13.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 266, eco2, 1, 0.03, 15.22, 24.03, 0.03, 1.28, 180, 16.93, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 267, eco2, 1, 0.3, 14.4, 25.81, 0.25, 0.83, 180, 20.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 268, eco2, 1, 0.05, 6.23, 16.32, 0.08, 0.8, 180, 12.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 269, eco2, 1, 0, 5.28, 15.2, 0, 0.9, 180, 11.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 270, eco2, 1, 0.07, 7.86, 19.96, 0.1, 1.65, 180, 8.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 271, eco2, 1, 0.49, 12, 22.89, 0.17, 1.18, 180, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 272, eco2, 1, 0.58, 15.39, 19.64, 0.15, 0.63, 180, 17.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 273, eco2, 1, 1.1, 6.51, 19.2, 0.45, 0.99, 180, 9.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 274, eco2, 1, 0, 0.27, 17.01, 0, 0.69, 180, 5.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 275, eco2, 1, 0, 0.17, 16.88, 0, 0.72, 180, 10.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 276, eco2, 1, 0, 1.29, 17.54, 0, 0.72, 180, 12.01, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 277, eco2, 1, 0.06, 2.97, 19.34, 0.19, 0.7, 180, 27.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 278, eco2, 1, 1.12, 3.96, 21.86, 0.43, 0.88, 180, 20.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 279, eco2, 1, 3.36, 8.91, 12.54, 0.61, 0.9, 180, 11.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 280, eco2, 1, 0.12, 0.47, 16.05, 0.1, 0.82, 180, 12.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 281, eco2, 1, 0, 0.59, 17.38, 0, 0.92, 180, 21.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 282, eco2, 1, 0.09, 2.92, 18, 0.17, 1.33, 180, 17.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 283, eco2, 1, 3.29, 8.09, 17.91, 2.61, 1.27, 180, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 284, eco2, 1, 0, 3.66, 20.53, 0, 1.17, 180, 18.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 285, eco2, 1, 0, 4.06, 19.18, 0.01, 0.97, 180, 17.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 286, eco2, 1, 0, 3.27, 13.76, 0, 0.77, 180, 14.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 287, eco2, 1, 0, 2.92, 16.05, 0, 0.97, 180, 16.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 288, eco2, 1, 0, 3.28, 20.03, 0, 0.88, 180, 16.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 289, eco2, 1, 0, 4.25, 23.39, 0, 0.74, 180, 21.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 290, eco2, 1, 0, 5.04, 23.52, 0, 0.81, 180, 13.93, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 291, eco2, 1, 0, 2.4, 20.96, 0, 0.86, 180, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 292, eco2, 1, 0, -1.18, 13.18, 0.02, 1.03, 180, 15.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 293, eco2, 1, 0.12, -1.92, 6.83, 0.1, 0.93, 180, 17.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 294, eco2, 1, 0, -5.19, 7.37, 0, 0.81, 180, 14.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 295, eco2, 1, 0, -2.89, 11.37, 0, 1.07, 180, 5.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 296, eco2, 1, 0, 3.22, 17.25, 0, 1.06, 180, 8.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 297, eco2, 1, 0, 1.92, 18.43, 0, 0.76, 180, 18.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 298, eco2, 1, 0, 2.62, 19.81, 0, 0.8, 180, 15.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 299, eco2, 1, 0, 2.49, 18.45, 0, 0.67, 180, 13.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 300, eco2, 1, 0, -0.94, 14.4, 0, 1.1, 180, 8.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 301, eco2, 1, 0, 1.06, 20.02, 0.01, 0.79, 180, 5.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 302, eco2, 1, 0.79, 6.14, 15.36, 0.2, 1.08, 180, 8.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 303, eco2, 1, 0.15, 6.24, 16.23, 0.11, 0.72, 180, 9.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 304, eco2, 1, 0.15, 5.54, 17.63, 0.29, 0.75, 180, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 305, eco2, 1, 2.31, 7.99, 15.63, 0.3, 1.16, 180, 19.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 306, eco2, 1, 0.03, 8.66, 15.94, 0.04, 0.86, 180, 29.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 307, eco2, 1, 0.58, 8.23, 14.98, 0.38, 1.6, 180, 13.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 308, eco2, 1, 2.19, 3.21, 16.04, 1.58, 0.85, 180, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 309, eco2, 1, 0.57, 5.19, 18.39, 0.27, 0.97, 180, 13.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 310, eco2, 1, 1.64, 9.7, 14.3, 0.71, 0.66, 180, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 311, eco2, 1, 0.11, -1.4, 13.49, 0.05, 0.78, 180, 5.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 312, eco2, 1, 0, -1.8, 0.96, 0, 0.83, 180, 6.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 313, eco2, 1, 0, -2.99, 2.69, 0, 0.81, 180, 12.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 314, eco2, 1, 0, -5.06, 8, 0, 0.86, 180, 14.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 315, eco2, 1, 0, -3.32, 11.65, 0, 1.36, 180, 16.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 316, eco2, 1, 0, -1.07, 13.05, 0, 1.46, 180, 28.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 317, eco2, 1, 0.28, 4.83, 16.12, 0.19, 0.98, 180, 25.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 318, eco2, 1, 1.84, -1.66, 14.9, 0.89, 1.05, 180, 15.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 319, eco2, 1, 0, -5.28, 6.39, 0, 0.91, 180, 16.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 320, eco2, 1, 0.01, -5.49, 5.29, 0.01, 1.06, 180, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 321, eco2, 1, 0, -9.38, 2.1, 0, 0.95, 180, 15.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 322, eco2, 1, 0, -6.89, 8.54, 0, 0.98, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 323, eco2, 1, 0, -1.34, 14.42, 0, 0.96, 180, 11.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 324, eco2, 1, 0, -1.43, 16.58, 0, 1.11, 180, 28.18, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 325, eco2, 1, 0.02, 0.51, 18.1, 0.04, 0.74, 180, 21.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 326, eco2, 1, 0.72, 4.21, 9.94, 0.38, 1.78, 180, 25.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 327, eco2, 1, 2.24, 8.43, 14.29, 1.64, 1.15, 180, 15.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 328, eco2, 1, 3.7, 5.75, 17.14, 2.48, 0.85, 180, 16.58, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 329, eco2, 1, 0.04, 4, 12.9, 0.09, 0.91, 180, 13.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 330, eco2, 1, 1.12, 5.52, 10.07, 0.37, 0.95, 180, 12.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 331, eco2, 1, 1.7, 7.09, 14.31, 0.9, 0.73, 180, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 332, eco2, 1, 0, 0.05, 13.67, 0, 1.13, 180, 6.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 333, eco2, 1, 0.1, 0.25, 8.27, 0.12, 0.82, 180, 9.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 334, eco2, 1, 0.09, -0.75, 2.48, 0.11, 1.08, 180, 13, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 335, eco2, 1, 0.01, -5.8, 2.88, 0.03, 0.78, 180, 15.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 336, eco2, 1, 0.27, -3.8, 6.07, 0.27, 0.82, 180, 25.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 337, eco2, 1, 0.11, -4.94, 1.68, 0.12, 0.7, 180, 13.58, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 338, eco2, 1, 0.41, -4.41, 2.37, 0.23, 0.78, 180, 18.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 339, eco2, 1, 0.01, -5.77, 5.05, 0.04, 0.62, 180, 29.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 340, eco2, 1, 0.15, -5.73, 7.21, 0.17, 1.25, 180, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 341, eco2, 1, 0.01, -11.32, -2.18, 0.07, 0.68, 180, 16.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 342, eco2, 1, 0.02, -8.13, 2.26, 0.04, 1, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 343, eco2, 1, 0, -5.18, 0.5, 0.01, 1.13, 180, 21.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 344, eco2, 1, 0.02, -8.52, -2.37, 0.05, 0.92, 180, 21.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 345, eco2, 1, 0.67, -6.67, 2.02, 0.14, 1.42, 180, 40.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 346, eco2, 1, 0.89, -2.67, 1.8, 0.15, 0.72, 180, 24.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 347, eco2, 1, 0.16, -2.5, -0.48, 0.09, 0.76, 180, 12.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 348, eco2, 1, 0, -3.3, 0.76, 0, 0.88, 180, 11.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 349, eco2, 1, 0, -5.26, 5.38, 0, 1.15, 180, 20.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 350, eco2, 1, 0.04, -4.05, 9.19, 0.09, 1.11, 180, 16.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 351, eco2, 1, 0.48, -0.74, 10.58, 0.4, 1.57, 180, 18.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 352, eco2, 1, 2.42, 6.59, 11.43, 0.83, 0.8, 180, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 353, eco2, 1, 0.34, -2.03, 10.89, 0.13, 0.78, 180, 15.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 354, eco2, 1, 0.08, -2.25, 9.66, 0.2, 0.83, 180, 16.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 355, eco2, 1, 1.04, 0.09, 11.27, 0.32, 1.1, 180, 12.5, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 356, eco2, 1, 0.21, -3.5, 8.65, 0.14, 0.73, 180, 13.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 357, eco2, 1, 0.25, -1.24, 7.59, 0.14, 1.02, 180, 19.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 358, eco2, 1, 1.02, 4.58, 12.78, 0.65, 0.8, 180, 23.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 359, eco2, 1, 0.32, -2.06, 12.56, 0.19, 0.95, 180, 23.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 360, eco2, 1, 0.01, -8.99, -0.55, 0.03, 0.97, 180, 15.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 361, eco2, 1, 0.37, -6.69, 4.84, 0.38, 0.67, 180, 17.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 362, eco2, 1, 0.05, -8.86, 1.57, 0.13, 0.97, 180, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 363, eco2, 1, 1.08, -5.08, 2.75, 0.38, 1.99, 180, 9.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 364, eco2, 1, 0.03, -0.31, 10.12, 0.02, 1.01, 180, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 365, eco2, 1, 0, 1.17, 15.98, 0, 0.7, 180, 14.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 1, eco3, 2, 0, -1.14, 9.32, 0, 1.37, 180, 17.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 2, eco3, 2, 0.02, -2.92, 7.51, 0.13, 1.77, 180, 25, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 3, eco3, 2, 0.13, -0.7, 9.26, 0.35, 1.69, 180, 18.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 4, eco3, 2, 2.87, 4.91, 12.13, 0.68, 1.31, 180, 22.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 5, eco3, 2, 0.62, 4.45, 10.1, 0.77, 1.46, 180, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 6, eco3, 2, 0, 2.93, 13.44, 0.02, 2.01, 180, 15.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 7, eco3, 2, 0, 1.98, 12.43, 0, 1.4, 180, 9.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 8, eco3, 2, 0, -3.15, 11.31, 0, 1.65, 180, 19.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 9, eco3, 2, 0.02, -3.58, 13.73, 0.05, 1.22, 180, 13.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 10, eco3, 2, 0.2, -1.57, 11.65, 0.14, 1.29, 180, 24.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 11, eco3, 2, 0.05, 1.98, 11.57, 0.06, 1.41, 180, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 12, eco3, 2, 0, -3.86, 6.76, 0.03, 1.49, 180, 19.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 13, eco3, 2, 0.04, -3.98, 10.6, 0.21, 1.15, 180, 21.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 14, eco3, 2, 0.29, 0.43, 10.82, 0.16, 1.86, 180, 29.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 15, eco3, 2, 1.39, 5.2, 13.56, 0.66, 1.07, 180, 21.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 16, eco3, 2, 0, -4.5, 6.5, 0.01, 1.55, 180, 23.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 17, eco3, 2, 0, -11.27, 3.65, 0.03, 1.17, 180, 18.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 18, eco3, 2, 0, -11.28, -0.9, 0.01, 1.46, 180, 16.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 19, eco3, 2, 0, -7.45, 7.72, 0, 1.73, 180, 14.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 20, eco3, 2, 0.01, -5.51, 5.24, 0.04, 1.59, 180, 18.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 21, eco3, 2, 0, -8.07, 4.64, 0.02, 1.55, 180, 9.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 22, eco3, 2, 0, -5.29, 10.61, 0, 1.74, 180, 20.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 23, eco3, 2, 0.17, -3.08, 15.71, 0.51, 1.5, 180, 27.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 24, eco3, 2, 3.79, 0.31, 15.04, 0.81, 1.48, 180, 27.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 25, eco3, 2, 0.56, -1.01, 12.5, 0.22, 1.47, 180, 22.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 26, eco3, 2, 0, -7.14, 4.32, 0, 1.46, 180, 14.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 27, eco3, 2, 0, -4.79, 11.84, 0, 1.71, 180, 15.42, -99, -99, -99, -99, -99, -99, -99, -99, 
