Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2006, 268, eco1, 0, 0.09, 12.17, 25.6, 0.06, 1.73, 0, 0, -99, 0, 
2006, 269, eco1, 0, 0.18, 11.72, 22.77, 0.11, 1.79, 0, 0, -99, 0, 
2006, 270, eco1, 0, 0.01, 10.42, 25.4, 0.02, 1.75, 0, 0, -99, 0, 
2006, 271, eco1, 0, 0, 11.28, 24.03, 0.01, 1.83, 0, 0, -99, 0, 
2006, 272, eco1, 0, 0.03, 12.16, 24.48, 0.04, 1.73, 0, 0, -99, 0, 
2006, 273, eco1, 0, 0.04, 13.68, 23.7, 0.04, 1.79, 0, 0, -99, 0, 
2006, 274, eco1, 0, 0.01, 11.29, 25.7, 0.02, 1.86, 0, 0, -99, 0, 
2006, 275, eco1, 0, 0, 11.01, 25.99, 0, 1.78, 0, 0, -99, 0, 
2006, 276, eco1, 0, 0.14, 12.36, 26.03, 0.15, 1.9, 0, 0, -99, 0, 
2006, 277, eco1, 0, 0.26, 12.39, 25.84, 0.16, 1.96, 0, 0, -99, 0, 
2006, 278, eco1, 0, 0.15, 11.3, 23.6, 0.18, 1.97, 0, 0, -99, 0, 
2006, 279, eco1, 0, 0, 5.1, 20.6, 0, 1.66, 0, 0, -99, 0, 
2006, 280, eco1, 0, 0, 3.89, 20.11, 0, 1.71, 0, 0, -99, 0, 
2006, 281, eco1, 0, 0, 3.25, 19.48, 0, 1.66, 0, 0, -99, 0, 
2006, 282, eco1, 0, 0.02, 5.25, 21.12, 0.02, 1.65, 0, 0, -99, 0, 
2006, 283, eco1, 0, 0.2, 5.53, 22.12, 0.22, 1.61, 0, 0, -99, 0, 
2006, 284, eco1, 0, 1.06, 7.29, 22.24, 0.73, 1.71, 0, 0, -99, 0, 
2006, 285, eco1, 0, 0.39, 8.46, 22.23, 0.2, 1.88, 0, 0, -99, 0, 
2006, 286, eco1, 0, 0.26, 7.7, 22.36, 0.12, 1.82, 0, 0, -99, 0, 
2006, 287, eco1, 0, 0.28, 6.91, 21.97, 0.22, 1.57, 0, 0, -99, 0, 
2006, 288, eco1, 0, 0, 4.17, 19.89, 0, 1.5, 0, 0, -99, 0, 
2006, 289, eco1, 0, 1.08, 6.11, 19.96, 0.3, 1.9, 0, 0, -99, 0, 
2006, 290, eco1, 0, 0.13, 3.46, 17.32, 0.1, 1.82, 0, 0, -99, 0, 
2006, 291, eco1, 0, 0.02, -1.98, 19.01, 0.02, 1.86, 0, 0, -99, 0, 
2006, 292, eco1, 0, 0.6, 0, 18.7, 0.39, 1.64, 0, 0, -99, 0, 
2006, 293, eco1, 0, 1.33, 0.89, 13.48, 0.48, 1.82, 0, 0, -99, 0, 
2006, 294, eco1, 0, 0.01, -2.5, 7.53, 0.02, 1.95, 0, 0, -99, 0, 
2006, 295, eco1, 0, 0.01, -4, 8.81, 0.01, 1.83, 0, 0, -99, 0, 
2006, 296, eco1, 0, 0, -3.72, 8.92, 0, 1.51, 0, 0, -99, 0, 
2006, 297, eco1, 0, 0, -7.35, 13.03, 0, 1.9, 0, 0, -99, 0, 
2006, 298, eco1, 0, 0, -4.98, 14.14, 0, 1.8, 0, 0, -99, 0, 
2006, 299, eco1, 0, 0.02, -0.4, 17.22, 0.02, 1.74, 0, 0, -99, 0, 
2006, 300, eco1, 0, 0, -1.24, 19.87, 0, 1.82, 0, 0, -99, 0, 
2006, 301, eco1, 0, 0, 0.24, 20.3, 0.01, 1.83, 0, 0, -99, 0, 
2006, 302, eco1, 0, 0.09, 0.62, 15.76, 0.06, 1.84, 0, 0, -99, 0, 
2006, 303, eco1, 0, 0.56, 3.65, 13.45, 0.39, 1.84, 0, 0, -99, 0, 
2006, 304, eco1, 0, 2.3, 5.05, 12.72, 1.49, 2.03, 0, 0, -99, 0, 
2006, 305, eco1, 0, 0.54, 5.77, 17.03, 0.28, 2.08, 0, 0, -99, 0, 
2006, 306, eco1, 0, 0.74, 7.21, 17.85, 0.41, 1.97, 0, 0, -99, 0, 
2006, 307, eco1, 0, 0.2, 7.54, 18.39, 0.16, 2.06, 0, 0, -99, 0, 
2006, 308, eco1, 0, 0.01, 3.28, 17.25, 0.01, 1.82, 0, 0, -99, 0, 
2006, 309, eco1, 0, 0.15, 2.39, 17.4, 0.1, 1.72, 0, 0, -99, 0, 
2006, 310, eco1, 0, 1.38, 8.27, 18.41, 0.65, 1.84, 0, 0, -99, 0, 
2006, 311, eco1, 0, 0.13, 6.55, 17.67, 0.07, 1.59, 0, 0, -99, 0, 
2006, 312, eco1, 0, 0.64, 7.05, 17.56, 0.35, 1.68, 0, 0, -99, 0, 
2006, 313, eco1, 0, 0.06, 3.62, 13.57, 0.05, 1.89, 0, 0, -99, 0, 
2006, 314, eco1, 0, 0.01, 3.66, 11.89, 0.02, 2.31, 0, 0, -99, 0, 
2006, 315, eco1, 0, 0.93, 2.9, 12.51, 0.3, 2.08, 0, 0, -99, 0, 
2006, 316, eco1, 0, 0.34, 1.16, 12.69, 0.09, 1.67, 0, 0, -99, 0, 
2006, 317, eco1, 0, 0.02, -4.48, 12.17, 0.03, 1.59, 0, 0, -99, 0, 
2006, 318, eco1, 0, 0, -7.67, 11.9, 0, 1.6, 0, 0, -99, 0, 
2006, 319, eco1, 0, 0, -6.09, 15.02, 0, 1.65, 0, 0, -99, 0, 
2006, 320, eco1, 0, 0, -2.95, 17.48, 0, 1.54, 0, 0, -99, 0, 
2006, 321, eco1, 0, 0, -3.4, 15.73, 0, 1.7, 0, 0, -99, 0, 
2006, 322, eco1, 0, 0, -3.46, 15.95, 0, 2, 0, 0, -99, 0, 
2006, 323, eco1, 0, 0, -1.93, 16.14, 0.01, 1.81, 0, 0, -99, 0, 
2006, 324, eco1, 0, 0, 0.81, 17.25, 0, 2.13, 0, 0, -99, 0, 
2006, 325, eco1, 0, 0, 0.71, 17.54, 0, 1.87, 0, 0, -99, 0, 
2006, 326, eco1, 0, 0.21, 1.01, 18.41, 0.21, 1.63, 0, 0, -99, 0, 
2006, 327, eco1, 0, 0.66, 8.09, 18.25, 0.36, 1.48, 0, 0, -99, 0, 
2006, 328, eco1, 0, 0.01, -0.18, 14.02, 0.01, 1.9, 0, 0, -99, 0, 
2006, 329, eco1, 0, 0.05, -3.25, 9.85, 0.03, 1.95, 0, 0, -99, 0, 
2006, 330, eco1, 0, 0, -6.3, 11.25, 0, 1.64, 0, 0, -99, 0, 
2006, 331, eco1, 0, 0.07, -1.21, 14.65, 0.08, 1.76, 0, 0, -99, 0, 
2006, 332, eco1, 0, 0.09, 2.49, 18.67, 0.08, 1.5, 0, 0, -99, 0, 
2006, 333, eco1, 0, 0.25, 8.94, 17.83, 0.17, 1.51, 0, 0, -99, 0, 
2006, 334, eco1, 0, 0.37, 7.48, 17.49, 0.33, 1.71, 0, 0, -99, 0, 
2006, 335, eco1, 0, 3.4, 6.47, 16.37, 1.11, 1.8, 0, 0, -99, 0, 
2006, 336, eco1, 0, 3.69, 5.08, 14.64, 0.76, 1.32, 0, 0, -99, 0, 
2006, 337, eco1, 0, 1.72, 4.04, 13.62, 0.93, 1.87, 0, 0, -99, 0, 
2006, 338, eco1, 0, 0.81, 4.07, 14.88, 0.42, 2.02, 0, 0, -99, 0, 
2006, 339, eco1, 0, 0.7, 5.52, 16.29, 0.38, 1.89, 0, 0, -99, 0, 
2006, 340, eco1, 0, 0.24, 7.74, 17.94, 0.19, 1.61, 0, 0, -99, 0, 
2006, 341, eco1, 0, 1.4, 5.82, 18.22, 0.8, 1.81, 0, 0, -99, 0, 
2006, 342, eco1, 0, 0.33, 5.79, 14.61, 0.24, 1.7, 0, 0, -99, 0, 
2006, 343, eco1, 0, 0.85, 5.9, 13.22, 0.33, 1.62, 0, 0, -99, 0, 
2006, 344, eco1, 0, 0.05, -3.3, 7.01, 0.04, 1.45, 0, 0, -99, 0, 
2006, 345, eco1, 0, 0.03, -7.54, 4.44, 0.02, 1.57, 0, 0, -99, 0, 
2006, 346, eco1, 0, 0.05, -6.72, 5.55, 0.06, 1.75, 0, 0, -99, 0, 
2006, 347, eco1, 0, 0.02, -7.23, 7.52, 0.02, 2.15, 0, 0, -99, 0, 
2006, 348, eco1, 0, 0.48, -3.11, 9.14, 0.28, 1.68, 0, 0, -99, 0, 
2006, 349, eco1, 0, 0.5, -4.18, 6.84, 0.29, 1.77, 0, 0, -99, 0, 
2006, 350, eco1, 0, 0.02, -8.81, 6.98, 0.02, 1.85, 0, 0, -99, 0, 
2006, 351, eco1, 0, 0.06, -4.51, 6.48, 0.05, 1.63, 0, 0, -99, 0, 
2006, 352, eco1, 0, 0.04, -5.83, 6.71, 0.04, 1.57, 0, 0, -99, 0, 
2006, 353, eco1, 0, 0.08, -13.45, -0.15, 0.07, 1.88, 0, 0, -99, 0, 
2006, 354, eco1, 0, 0, -13.22, 3.75, 0, 2.12, 0, 0, -99, 0, 
2006, 355, eco1, 0, 0, -7.51, 8.8, 0.01, 1.76, 0, 0, -99, 0, 
2006, 356, eco1, 0, 0.01, -3.93, 10.07, 0.01, 1.47, 0, 0, -99, 0, 
2006, 357, eco1, 0, 0.02, -4.24, 9.75, 0.02, 1.62, 0, 0, -99, 0, 
2006, 358, eco1, 0, 0.33, -0.08, 10.92, 0.18, 2.01, 0, 0, -99, 0, 
2006, 359, eco1, 0, 0.06, 2.11, 13.26, 0.06, 1.75, 0, 0, -99, 0, 
2006, 360, eco1, 0, 0.25, 2.17, 13.12, 0.21, 1.82, 0, 0, -99, 0, 
2006, 361, eco1, 0, 0.14, 2.49, 14.51, 0.1, 2.05, 0, 0, -99, 0, 
2006, 362, eco1, 0, 0.1, 4.25, 14.81, 0.05, 1.74, 0, 0, -99, 0, 
2006, 363, eco1, 0, 0.17, 5.09, 14.94, 0.08, 1.49, 0, 0, -99, 0, 
2006, 364, eco1, 0, 0.99, 3.8, 14.5, 0.37, 1.62, 0, 0, -99, 0, 
2006, 365, eco1, 0, 0.39, -4.44, 10.26, 0.12, 2.05, 0, 0, -99, 0, 
2007, 1, eco1, 0, 0.07, -14.25, -1.06, 0.07, 1.6, 0, 0, -99, 0, 
2007, 2, eco1, 0, 0, -15.33, -2, 0, 2.15, 0, 0, -99, 0, 
2007, 3, eco1, 0, 0, -10.4, 0.38, 0, 1.84, 0, 0, -99, 0, 
2007, 4, eco1, 0, 0, -13.99, 0.12, 0, 1.81, 0, 0, -99, 0, 
2007, 5, eco1, 0, 0.03, -13.55, 2.51, 0.04, 2.12, 0, 0, -99, 0, 
2007, 6, eco1, 0, 1.14, -7.13, 6.71, 0.73, 1.74, 0, 0, -99, 0, 
2007, 7, eco1, 0, 1.89, -0.08, 10.63, 0.45, 1.58, 0, 0, -99, 0, 
2007, 8, eco1, 0, 0.45, -3.2, 9.22, 0.25, 1.84, 0, 0, -99, 0, 
2007, 9, eco1, 0, 0.01, -8.4, 1.19, 0.01, 1.5, 0, 0, -99, 0, 
2007, 10, eco1, 0, 0.05, -8.01, -0.55, 0.03, 1.74, 0, 0, -99, 0, 
2007, 11, eco1, 0, 0.01, -7, 1.2, 0.01, 1.82, 0, 0, -99, 0, 
2007, 12, eco1, 0, 0.03, -11.02, 2.56, 0.04, 2.03, 0, 0, -99, 0, 
2007, 13, eco1, 0, 0, -13.1, 1.11, 0.01, 2.12, 0, 0, -99, 0, 
2007, 14, eco1, 0, 0, -14.66, -2.77, 0, 1.81, 0, 0, -99, 0, 
2007, 15, eco1, 0, 0.01, -12.15, -1.04, 0.02, 2.08, 0, 0, -99, 0, 
2007, 16, eco1, 0, 0.02, -9.83, 2.15, 0.03, 1.55, 0, 0, -99, 0, 
2007, 17, eco1, 0, 2.82, -5.68, 9.4, 1.51, 1.73, 0, 0, -99, 0, 
2007, 18, eco1, 0, 1.25, -2.67, 12.27, 0.81, 1.69, 0, 0, -99, 0, 
2007, 19, eco1, 0, 0.07, -3.63, 9.3, 0.05, 1.72, 0, 0, -99, 0, 
2007, 20, eco1, 0, 0.13, -5.01, 6.45, 0.07, 1.54, 0, 0, -99, 0, 
2007, 21, eco1, 0, 0, -9.62, 2.92, 0.01, 2.22, 0, 0, -99, 0, 
2007, 22, eco1, 0, 0.58, -7.76, 6.15, 0.28, 1.71, 0, 0, -99, 0, 
2007, 23, eco1, 0, 0.1, -8.99, 5.6, 0.05, 1.7, 0, 0, -99, 0, 
2007, 24, eco1, 0, 0, -9.94, 5.16, 0, 1.83, 0, 0, -99, 0, 
2007, 25, eco1, 0, 0.01, -6.67, 6.76, 0.02, 1.88, 0, 0, -99, 0, 
2007, 26, eco1, 0, 0.15, -4.35, 10.56, 0.15, 1.78, 0, 0, -99, 0, 
2007, 27, eco1, 0, 2.42, 0.02, 12.31, 1.06, 1.8, 0, 0, -99, 0, 
2007, 28, eco1, 0, 2.98, 2.07, 14.6, 1.3, 1.73, 0, 0, -99, 0, 
2007, 29, eco1, 0, 0.29, -3.14, 8.69, 0.21, 1.78, 0, 0, -99, 0, 
2007, 30, eco1, 0, 0.06, -5.81, 4.08, 0.1, 1.67, 0, 0, -99, 0, 
2007, 31, eco1, 0, 0.47, -4.42, 8.28, 0.2, 1.9, 0, 0, -99, 0, 
2007, 32, eco1, 0, 0.02, -3.48, 8.93, 0.03, 1.65, 0, 0, -99, 0, 
2007, 33, eco1, 0, 1.5, -0.22, 10.32, 0.41, 1.75, 0, 0, -99, 0, 
2007, 34, eco1, 0, 0.06, -9.32, 4.82, 0.05, 1.71, 0, 0, -99, 0, 
2007, 35, eco1, 0, 0, -8.48, 4.15, 0, 1.87, 0, 0, -99, 0, 
2007, 36, eco1, 0, 3.96, 0.1, 10.98, 1.33, 1.83, 0, 0, -99, 0, 
2007, 37, eco1, 0, 4.62, 3.49, 13.53, 1.47, 2.3, 0, 0, -99, 0, 
2007, 38, eco1, 0, 1.58, -8.25, 6.09, 0.42, 2.93, 0, 0, -99, 0, 
2007, 39, eco1, 0, 0, -16.06, -0.62, 0, 1.52, 0, 0, -99, 0, 
2007, 40, eco1, 0, 0.03, -8.77, 4.27, 0.06, 1.45, 0, 0, -99, 0, 
2007, 41, eco1, 0, 0.81, -1.68, 7.35, 0.24, 1.62, 0, 0, -99, 0, 
2007, 42, eco1, 0, 0.02, -3.36, 7.12, 0.04, 1.74, 0, 0, -99, 0, 
2007, 43, eco1, 0, 0.01, -9.91, 3.56, 0.01, 1.64, 0, 0, -99, 0, 
2007, 44, eco1, 0, 0, -9.63, 3.39, 0, 1.94, 0, 0, -99, 0, 
2007, 45, eco1, 0, 0.16, -1.52, 12.82, 0.1, 2.21, 0, 0, -99, 0, 
2007, 46, eco1, 0, 1.09, 7.87, 18.41, 0.3, 1.77, 0, 0, -99, 0, 
2007, 47, eco1, 0, 1.5, 4.34, 12.78, 0.52, 2.07, 0, 0, -99, 0, 
2007, 48, eco1, 0, 0.05, -4.32, 7.29, 0.04, 1.59, 0, 0, -99, 0, 
2007, 49, eco1, 0, 0.04, -8.02, 10.31, 0.02, 2.11, 0, 0, -99, 0, 
2007, 50, eco1, 0, 0.54, 1.03, 13.19, 0.3, 1.62, 0, 0, -99, 0, 
2007, 51, eco1, 0, 1.5, 6.15, 16.75, 0.46, 1.72, 0, 0, -99, 0, 
2007, 52, eco1, 0, 3.21, 3.1, 16.8, 1.28, 1.8, 0, 0, -99, 0, 
2007, 53, eco1, 0, 0.33, -5.64, 8.31, 0.13, 1.64, 0, 0, -99, 0, 
2007, 54, eco1, 0, 0.03, -8.2, 7.57, 0.03, 2.27, 0, 0, -99, 0, 
2007, 55, eco1, 0, 0.01, -4.48, 12.39, 0.01, 1.9, 0, 0, -99, 0, 
2007, 56, eco1, 0, 0.02, -4.17, 17.17, 0.03, 1.88, 0, 0, -99, 0, 
2007, 57, eco1, 0, 0.02, -0.91, 15.2, 0.03, 1.83, 0, 0, -99, 0, 
2007, 58, eco1, 0, 0.22, 0.15, 15.98, 0.19, 1.84, 0, 0, -99, 0, 
2007, 59, eco1, 0, 1.16, 4.3, 17.87, 0.35, 1.75, 0, 0, -99, 0, 
2007, 60, eco1, 0, 1.61, 6.35, 17.94, 0.46, 2.08, 0, 0, -99, 0, 
2007, 61, eco1, 0, 0.17, 2.27, 13.51, 0.08, 1.57, 0, 0, -99, 0, 
2007, 62, eco1, 0, 0.09, 1.61, 12.4, 0.11, 1.57, 0, 0, -99, 0, 
2007, 63, eco1, 0, 0, -1.41, 11.48, 0, 1.7, 0, 0, -99, 0, 
2007, 64, eco1, 0, 0, -8.31, 8.57, 0.01, 2.04, 0, 0, -99, 0, 
2007, 65, eco1, 0, 0.21, -5.72, 4.82, 0.12, 1.47, 0, 0, -99, 0, 
2007, 66, eco1, 0, 0, -9.84, 5.43, 0, 1.52, 0, 0, -99, 0, 
2007, 67, eco1, 0, 0, -8.82, 9.07, 0, 1.93, 0, 0, -99, 0, 
2007, 68, eco1, 0, 0, -8.53, 10.95, 0, 1.75, 0, 0, -99, 0, 
2007, 69, eco1, 0, 0.02, -2.64, 13.58, 0.03, 1.73, 0, 0, -99, 0, 
2007, 70, eco1, 0, 0.11, 1.1, 14.34, 0.15, 1.64, 0, 0, -99, 0, 
2007, 71, eco1, 0, 1.02, 5.45, 16.95, 0.44, 1.78, 0, 0, -99, 0, 
2007, 72, eco1, 0, 0.84, 9.22, 19.74, 0.37, 2.14, 0, 0, -99, 0, 
2007, 73, eco1, 0, 0.75, 9.01, 22.67, 0.37, 1.72, 0, 0, -99, 0, 
2007, 74, eco1, 0, 0.83, 9.39, 17.76, 0.34, 1.83, 0, 0, -99, 0, 
2007, 75, eco1, 0, 4.4, 8.65, 18.69, 1.11, 1.86, 0, 0, -99, 0, 
2007, 76, eco1, 0, 3.88, 4.65, 15.88, 0.78, 1.62, 0, 0, -99, 0, 
2007, 77, eco1, 0, 0.25, 0.55, 12.92, 0.17, 1.83, 0, 0, -99, 0, 
2007, 78, eco1, 0, 0.06, -6.23, 9.59, 0.04, 2.07, 0, 0, -99, 0, 
2007, 79, eco1, 0, 0.07, -3.65, 8.49, 0.07, 1.8, 0, 0, -99, 0, 
2007, 80, eco1, 0, 0.09, -4.7, 10.83, 0.1, 1.79, 0, 0, -99, 0, 
2007, 81, eco1, 0, 0.02, -4.53, 10.75, 0.03, 2.03, 0, 0, -99, 0, 
2007, 82, eco1, 0, 0.02, -4.9, 16.62, 0.04, 1.66, 0, 0, -99, 0, 
2007, 83, eco1, 0, 0.09, 0.38, 17.71, 0.07, 1.53, 0, 0, -99, 0, 
2007, 84, eco1, 0, 4.18, 5.31, 16.46, 1.8, 2.05, 0, 0, -99, 0, 
2007, 85, eco1, 0, 0.77, 0.49, 14.6, 0.46, 1.83, 0, 0, -99, 0, 
2007, 86, eco1, 0, 0.01, -1.45, 19.72, 0.01, 1.85, 0, 0, -99, 0, 
2007, 87, eco1, 0, 0.03, 4.5, 17.33, 0.05, 1.82, 0, 0, -99, 0, 
2007, 88, eco1, 0, 0.01, -2.46, 14.58, 0.02, 1.8, 0, 0, -99, 0, 
2007, 89, eco1, 0, 0.01, 1.95, 19.35, 0.02, 1.76, 0, 0, -99, 0, 
2007, 90, eco1, 0, 0.11, 6.83, 21.46, 0.07, 1.85, 0, 0, -99, 0, 
2007, 91, eco1, 0, 0.44, 8.52, 24.91, 0.2, 1.52, 0, 0, -99, 0, 
2007, 92, eco1, 0, 0.57, 10.64, 24.25, 0.42, 1.75, 0, 0, -99, 0, 
2007, 93, eco1, 0, 2.79, 7.53, 19.55, 1.43, 2, 0, 0, -99, 0, 
2007, 94, eco1, 0, 0.78, 5.64, 16.59, 0.49, 1.9, 0, 0, -99, 0, 
2007, 95, eco1, 0, 0.01, 0.06, 17.37, 0.02, 2.08, 0, 0, -99, 0, 
2007, 96, eco1, 0, 0, 0.65, 19.28, 0, 1.7, 0, 0, -99, 0, 
2007, 97, eco1, 0, 0, 3.02, 21.74, 0.01, 1.71, 0, 0, -99, 0, 
2007, 98, eco1, 0, 0.05, 4.14, 21.47, 0.05, 2, 0, 0, -99, 0, 
2007, 99, eco1, 0, 0.14, 5.49, 22.68, 0.09, 1.77, 0, 0, -99, 0, 
2007, 100, eco1, 0, 0.07, 4.8, 19.95, 0.08, 1.93, 0, 0, -99, 0, 
2007, 101, eco1, 0, 0.01, 2.32, 22.16, 0.02, 1.77, 0, 0, -99, 0, 
2007, 102, eco1, 0, 0.21, 3.25, 20.34, 0.12, 1.92, 0, 0, -99, 0, 
2007, 103, eco1, 0, 0.14, 1.05, 14.59, 0.09, 1.86, 0, 0, -99, 0, 
2007, 104, eco1, 0, 0.07, -3.02, 11.95, 0.1, 1.76, 0, 0, -99, 0, 
2007, 105, eco1, 0, 0.11, -4.7, 10.41, 0.06, 1.61, 0, 0, -99, 0, 
2007, 106, eco1, 0, 0, -2.97, 14.51, 0, 2.15, 0, 0, -99, 0, 
2007, 107, eco1, 0, 0.15, -0.54, 15.26, 0.18, 1.69, 0, 0, -99, 0, 
2007, 108, eco1, 0, 0.09, -1.33, 19.31, 0.13, 2, 0, 0, -99, 0, 
2007, 109, eco1, 0, 0.16, 2.02, 17.08, 0.09, 1.69, 0, 0, -99, 0, 
2007, 110, eco1, 0, 0, 1.12, 17.37, 0.01, 1.83, 0, 0, -99, 0, 
2007, 111, eco1, 0, 0.49, 3.77, 18.95, 0.22, 1.78, 0, 0, -99, 0, 
2007, 112, eco1, 0, 1.28, 7.19, 19.07, 0.66, 1.85, 0, 0, -99, 0, 
2007, 113, eco1, 0, 0.43, 6.19, 17.4, 0.2, 1.56, 0, 0, -99, 0, 
2007, 114, eco1, 0, 0.45, 2.26, 17.29, 0.19, 1.78, 0, 0, -99, 0, 
2007, 115, eco1, 0, 0.01, 1.5, 16.37, 0.02, 1.47, 0, 0, -99, 0, 
2007, 116, eco1, 0, 0.12, 5.38, 16.18, 0.1, 1.67, 0, 0, -99, 0, 
2007, 117, eco1, 0, 0.69, 1.81, 13.74, 0.33, 1.6, 0, 0, -99, 0, 
2007, 118, eco1, 0, 0.01, 1.35, 13.58, 0.01, 1.76, 0, 0, -99, 0, 
2007, 119, eco1, 0, 0.15, 1.01, 15.39, 0.08, 1.73, 0, 0, -99, 0, 
2007, 120, eco1, 0, 0.03, -1.53, 15.22, 0.03, 1.88, 0, 0, -99, 0, 
2007, 121, eco1, 0, 0.07, 3.34, 20.41, 0.09, 1.65, 0, 0, -99, 0, 
2007, 122, eco1, 0, 0.03, 7.05, 20.58, 0.03, 1.78, 0, 0, -99, 0, 
2007, 123, eco1, 0, 0.08, 7.9, 21.98, 0.05, 1.75, 0, 0, -99, 0, 
2007, 124, eco1, 0, 1.17, 8.59, 22.07, 0.7, 1.66, 0, 0, -99, 0, 
2007, 125, eco1, 0, 0.67, 7.67, 23.72, 0.35, 1.6, 0, 0, -99, 0, 
2007, 126, eco1, 0, 0.89, 8.64, 22.66, 0.32, 1.85, 0, 0, -99, 0, 
2007, 127, eco1, 0, 0.85, 10.02, 22.13, 0.35, 1.9, 0, 0, -99, 0, 
2007, 128, eco1, 0, 0.95, 9.17, 23.06, 0.41, 1.88, 0, 0, -99, 0, 
2007, 129, eco1, 0, 0.02, 5.65, 23.85, 0.03, 1.73, 0, 0, -99, 0, 
2007, 130, eco1, 0, 0.11, 9.37, 26.03, 0.08, 1.7, 0, 0, -99, 0, 
2007, 131, eco1, 0, 0.02, 9.06, 25.22, 0.02, 1.7, 0, 0, -99, 0, 
2007, 132, eco1, 0, 0.02, 7.28, 26.57, 0.03, 1.94, 0, 0, -99, 0, 
2007, 133, eco1, 0, 0, 7.66, 28.4, 0, 1.74, 0, 0, -99, 0, 
2007, 134, eco1, 0, 0.01, 9.69, 26.71, 0.03, 1.9, 0, 0, -99, 0, 
2007, 135, eco1, 0, 0.04, 11.4, 25.94, 0.05, 1.93, 0, 0, -99, 0, 
2007, 136, eco1, 0, 0.5, 10.99, 25.57, 0.18, 1.72, 0, 0, -99, 0, 
2007, 137, eco1, 0, 0.18, 10.59, 23.28, 0.16, 1.93, 0, 0, -99, 0, 
2007, 138, eco1, 0, 0.06, 10.02, 22.65, 0.06, 1.63, 0, 0, -99, 0, 
2007, 139, eco1, 0, 0.02, 9.44, 24.14, 0.03, 1.88, 0, 0, -99, 0, 
2007, 140, eco1, 0, 0.49, 8.21, 21.82, 0.21, 1.64, 0, 0, -99, 0, 
2007, 141, eco1, 0, 0.16, 7.71, 18.91, 0.11, 1.52, 0, 0, -99, 0, 
2007, 142, eco1, 0, 0.07, 3.93, 21.5, 0.05, 1.72, 0, 0, -99, 0, 
2007, 143, eco1, 0, 0.01, 4.21, 20.24, 0.01, 1.7, 0, 0, -99, 0, 
2007, 144, eco1, 0, 0.11, 7.18, 22.13, 0.08, 1.7, 0, 0, -99, 0, 
2007, 145, eco1, 0, 0.08, 9.27, 23.42, 0.09, 1.69, 0, 0, -99, 0, 
2007, 146, eco1, 0, 0.66, 8.37, 22.46, 0.33, 1.66, 0, 0, -99, 0, 
2007, 147, eco1, 0, 0.98, 10.81, 19.94, 0.43, 1.57, 0, 0, -99, 0, 
2007, 148, eco1, 0, 0.19, 8.7, 19.79, 0.11, 1.65, 0, 0, -99, 0, 
2007, 149, eco1, 0, 0.19, 7.13, 22.19, 0.09, 1.8, 0, 0, -99, 0, 
2007, 150, eco1, 0, 0.02, 9.67, 24.84, 0.03, 1.74, 0, 0, -99, 0, 
2007, 151, eco1, 0, 0.16, 8.98, 23.86, 0.12, 1.82, 0, 0, -99, 0, 
2007, 152, eco1, 0, 0.4, 10.34, 21.58, 0.24, 1.49, 0, 0, -99, 0, 
2007, 153, eco1, 0, 0.56, 8.1, 21.66, 0.22, 1.72, 0, 0, -99, 0, 
2007, 154, eco1, 0, 0.69, 8.81, 18.91, 0.47, 2.17, 0, 0, -99, 0, 
2007, 155, eco1, 0, 0.2, 8.81, 21.52, 0.17, 1.79, 0, 0, -99, 0, 
2007, 156, eco1, 0, 0.03, 10.69, 25.62, 0.04, 1.99, 0, 0, -99, 0, 
2007, 157, eco1, 0, 0.31, 12.02, 26.7, 0.22, 1.91, 0, 0, -99, 0, 
2007, 158, eco1, 0, 0.73, 11.13, 25.65, 0.32, 1.6, 0, 0, -99, 0, 
2007, 159, eco1, 0, 1.85, 13, 26.36, 0.52, 1.65, 0, 0, -99, 0, 
2007, 160, eco1, 0, 0.22, 13.92, 28.17, 0.19, 1.63, 0, 0, -99, 0, 
2007, 161, eco1, 0, 0.13, 13.28, 28.44, 0.09, 1.69, 0, 0, -99, 0, 
2007, 162, eco1, 0, 0.09, 13.98, 28.77, 0.06, 1.68, 0, 0, -99, 0, 
2007, 163, eco1, 0, 0.15, 14.24, 29.85, 0.09, 1.69, 0, 0, -99, 0, 
2007, 164, eco1, 0, 0.15, 13.22, 29.91, 0.07, 1.78, 0, 0, -99, 0, 
2007, 165, eco1, 0, 0.02, 12.68, 30.15, 0.03, 1.68, 0, 0, -99, 0, 
2007, 166, eco1, 0, 0.05, 11.81, 30.17, 0.03, 1.76, 0, 0, -99, 0, 
2007, 167, eco1, 0, 0, 14.13, 28.75, 0, 1.84, 0, 0, -99, 0, 
2007, 168, eco1, 0, 0.02, 14.68, 29.76, 0.02, 1.75, 0, 0, -99, 0, 
2007, 169, eco1, 0, 0.02, 14.4, 30.27, 0.02, 1.89, 0, 0, -99, 0, 
2007, 170, eco1, 0, 0.01, 13.24, 32.07, 0.02, 1.93, 0, 0, -99, 0, 
2007, 171, eco1, 0, 0.14, 15.92, 31.95, 0.08, 1.77, 0, 0, -99, 0, 
2007, 172, eco1, 0, 0.12, 16.18, 30.13, 0.09, 1.75, 0, 0, -99, 0, 
2007, 173, eco1, 0, 0.2, 15.9, 30.91, 0.19, 1.69, 0, 0, -99, 0, 
